群星陨落, 一掌乾坤=Quần Tinh Vẫn Lạc, Nhất Chưởng Càn Khôn
九宫天乾符=Cửu Cung Thiên Càn Phù
乾坤无极手=Càn Khôn Vô Cực Thủ
乾坤正气诀=Càn Khôn Chính Khí Quyết
琥乾副院长=Hổ Càn phó viện trường
乾坤之顶=Càn Khôn Chi Đính
乾坤剑匣=Càn Khôn Kiếm Hạp
乾蓝冰焰=Càn Lam Băng Diễm
乾达婆王=Càn Đạt Bà Vương
乾道九五=Càn Đạo Cửu Ngũ
铁乾大师=Thiết Càn đại sư
乾元丹=Càn Nguyên Đan
乾元观=Càn Nguyên Quan
乾天区=Càn Thiên khu
乾安娜=Càn An Na
乾安那=Càn An Na
乾蓝鼎=Càn Lam Đỉnh
乾道子=Càn Đạo Tử
文定乾=Văn Định Càn
李乾义=Lí Càn Nghĩa
罗君乾=La Quân Càn
赵乾保=Triệu Càn Bảo
铁乾山=Thiết Càn Sơn
铁乾府=Thiết Càn phủ
乾妈=Càn mụ
淑宁=Thục Ninh
淑惠=Thục Huệ
淑援=Thục Viên
淑敏=Thục Mẫn
淑明=Thục Minh
淑椎=Thục Chuy
淑欣=Thục Hân
淑然=Thục Nhiên
淑玉=Thục Ngọc
淑真=Thục Chân
淑秀=Thục Tú
淑芬=Thục Phân
淑芳=Thục Phương
淑蓉=Thục Dung
淩霄=Lăng Tiêu
淫虎=Dâm Hổ
淮剧=Hoài kịch
淮北=Hoài Bắc
淮南=Hoài Nam
淮安=Hoài An
淮扬=Hoài Dương
淮江=Hoài Giang
淮河=sông Hoài
淮海=Hoài Hải
淮源=Hoài Nguyên
淮王=Hoài Vương
淮阴=Hoài Âm
深南=Thâm Nam
深圳=Thâm Quyến
深川=Thâm Xuyên
深州=Thâm Châu
深田=Thâm Điền
淳一=Thuần Nhất
淳于=Thuần Vu
淳羽=Thuần Vũ
混元=Hỗn Nguyên
混天=Hỗn Thiên
混洞=Hỗn Động
淺雪=Thiển Tuyết
淼石=Miểu Thạch
清儿=Thanh nhi
清元=Thanh Nguyên
清兵=Thanh binh
清凡=Thanh Phàm
清初=Thanh sơ
清北=Thanh Bắc
清华=Thanh Hoa
清妍=Thanh Nghiên
清州=Thanh châu
清慧=Thanh Tuệ
清扬=Thanh Dương
清昶=Thanh Sưởng
清末=Thanh mạt
清沂=Thanh Nghi
清沙=Thanh Sa
清河=Thanh Hà
清源=Thanh Nguyên
清漪=Thanh Y
清濛=Thanh Mông
清狼=Thanh Lang
清璇=Thanh Tuyền
清絮=Thanh Nhứ
清绝=Thanh Tuyệt
清舞=Thanh Vũ
清芷=Thanh Chỉ
清荣=Thanh Vinh
清莲=Thanh Liên
清莹=Thanh Oánh
清菊=Thanh Cúc
清萍=Thanh Bình
清营=Thanh Doanh
清蕙=Thanh Huệ
清薇=Thanh Vi
清阳=Thanh Dương
清雨=Thanh Vũ
清霓=Thanh Nghê
清風=Thanh Phong
渊城=Uyên thành
渊族=Uyên tộc
渊泪=Uyên Lệ
渊虹=Uyên Hồng
渔阳=Ngư Dương
渡虚=Độ Hư
渡边=Độ Biên|Watanabe
渡邊=Watanabe
渡静=Độ Tĩnh
渡鸥=Độ Âu
渣打=Chartered
渤海=Bột Hải
渥金=Ác Kim
温九=Ôn Cửu
温仪=Ôn Nghi
温吉=Ôn Cát
温妙=Ôn Diệu
温妮=Winny
温家=Ôn gia
温尼=Ôn Ni
温德=Ôn Đức
温既=Ôn Ký
温曼=Ôn Mạn
温林=Ôn Lâm
温格=Wenger/Vinge
温泽=Winzer
温海=Ôn Hải
温灵=Ôn Linh
温绍=Ôn Thiệu
温老=Ôn lão
温荃=Ôn Thuyên
温莎=Windsor
温蒂=Wendy
温蕾=Ôn Lôi
温谅=Ôn Lượng
温阳=Ôn Dương
温青=Ôn Thanh
温静=Ôn Tĩnh
渭水=Vị Thủy
港台=Hồng Kông
港澳=Hong Kong
港都=đô cảng
港鼎=Cảng Đỉnh
游涛=Du Đào
渺殷=Miểu Ân
湖北=Hồ Bắc
湖州=Hồ Châu
湖蛟={Hồ Giao}
湖言=Hồ Ngôn
湖阳=Hồ Dương
湘云=Tương Vân
湘儿=Tương nhi
湘兰=Tương Lan
湘南=Tương Nam
湘姨=Tương di
湘家=Tương gia
湘岚=Tương Lam
湘庐=Tương Lư
湘江=Tương Giang
湘炎=Tương Viêm
湘竹=Tương Trúc
湘绣=Tương Tú
湘芸=Tương Vân
湘西=Tương Tây
湘语=Tương Ngữ
湘雨=Tương Vũ
湛儿=Trạm Nhi
湛晶=Trạm Tinh
湯姆=Tom
湯米=Tommy
湯馬=Toma
湿婆=Shiva
湿炎=Niết Viêm
源术=Nguyên thuật
源氏=Nguyên thị
源海=Nguyên Hải
源督=Nguyên Đốc
源阳=Nguyên Dương
源鬼=Nguyên Quỷ
溝口=Mizoguchi
溟皇=Minh Hoàng
溟荒=Minh Hoang
溥菁=Phổ Tinh
溪国=Khê Quốc
溪滨=Khê Tân
溪玉=Khê Ngọc
溪言=Khê Ngôn
溫子=Atsuko
溫格=Wenger
溯风=Tố Phong
滇皇=Điền Hoàng
滇荒=Điền Hoang
滑俊=Hoạt Tuấn
滕侯=Đằng Hầu
滕兽=Đằng Thú
滕勇=Đằng Dũng
滕火=Đằng Hỏa
滕高=Đằng Cao
满宠=Mãn Sủng
满州=Mãn Châu
满族=Mãn tộc
满洲=Mãn Châu
满田=Mãn Điền
滢妍=Oánh Nghiên
滤皇=Lự Hoàng
滤荒=Lự Hoang
滨国=Tân Quốc
滴珠=Trích Châu
滿清=Mãn Thanh
漆逍=Lăng Tiêu'
漓儿=Li nhi
漓江=Ly Giang
漕帮=Tào bang
漠儿=Mạc Nhi
漠牛=Mạc Ngưu
漠蛇=Mạc Xà
漠铁=Mạc Thiết
漠鹰=Mạc Ưng
漢代=đời Hán
漢堡=Hamburg
漢生=Hán Sinh
漢麗=Henry
漪红=Y Hồng
漪罗=Y La
潇妹=Tiêu muội
潇明=Tiêu Minh
潇晨=Tiêu Thần
潇朗=Tiêu Lãng
潇湘=Tiêu Tương
潇潜=Tiêu Tiềm
潇炎=Tiêu Viêm
潇陵=Tiêu Lăng
潘哲=Phan Triết
潘安=Phan An
潘家=Phan gia
潘尼=Penny
潘恩=Phan Ân
潘楚=Phan Sở
潘泽=Panzer
潘浩=Phan Hạo
潘焱=Phan Diễm
潘特=Panter
潘玉=Phan Ngọc
潘王=Phan vương
潘璋=Phan Chương
潘美=Phan Mỹ
潘薩=Panza
潘衍=Phan Diễn
潘西=Pansy
潘轩=Phan Hiên
潘达=Phan Đạt
潘进=Phan Tiến
潘迪=Phan Địch
潘青=Phan Thanh
潘靖=Phan Tĩnh
潘龄=Phan Linh
潜帆=Tiềm Phàm
潜萧=Tiềm Tiêu
潞王=Lộ Vương
潦逍=Lạo Tiêu
潭湘=Đàm Tương
潮丰=Triều Phong
潮剧=Triều kịch
潮哥=Triều ca
潮州=Triều Châu
潼关=Đồng Quan
澄城=Trừng Thành
澄美=Kiyomi
澜州=Lan Châu
澜柯=Lan Kha
澜殇=Lan Thương
澜沧=Lan Thương
澜风=Lan Phong
澳洲=Châu Úc
澳门=Macao
澹州=Đạm Châu
濂珈=Lianja
濤哥=Đào ca
濮阳=Bộc Dương
瀚州=Hãn Châu
瀚纳=Hana
瀛洲=Doanh Châu
瀛荒=Doanh Hoang
灑史=Sái Sử
火元=Hỏa nguyên
火劫=Hỏa kiếp
火印=Hỏa Ấn
火哥=Hỏa ca
火国=Hỏa Quốc
火图=Hỏa Đồ
火墨=Hoả mặc
火宗=Hỏa Tông
火尊=Hỏa Tôn
火巫=Hỏa Vu
火帅=Hỏa Soái
火帝=Hỏa Đế
火德=Hỏa Đức
火族=Hỏa tộc
火晋=Hỏa Tấn
火树=Hỏa Thụ
火桑=Hỏa Tang
火歇=Hỏa Hiết
火炫=Hỏa Huyễn
火煞=Hỏa Sát
火牛=Hỏa Ngưu
火犀=Hỏa Tê
火狐=Hỏa Hồ
火狱=Hỏa Ngục
火狼=Hỏa Lang
火王=Hỏa Vương
火男=Hỏa Nam
火皇=Hỏa Hoàng
火矛=Hỏa Mâu
火稚=Hỏa Trĩ
火窍=Hỏa Khiếu
火经=Hỏa Kinh
火罗=Hỏa La
火羽=Hỏa Vũ
火翼=Hỏa Dực
火虹=Hỏa Hồng
火蛛=Hỏa Chu
火蛮=Hỏa Man
火锤=Hỏa Chùy
火阳=Hỏa Dương
火须=Hỏa Tu
火鬼=Hỏa Quỷ
火魁=Hỏa Khôi
火魂=Hỏa Hồn
火魄=Hỏa Phách
火鱼=Hỏa Ngư
火鳄=Hỏa Ngạc
火鸦=Hỏa Nha
火鹳=Hỏa Quán
灭寂=Diệt Tịch
灭尘=Diệt Trần
灰仔=Hôi Tử
灰突=Hôi Đột
灰草=Hôi Thảo
灰菇=Nấm Bụi Đất
灰蛟=Hôi Giao
灰谷=Bụi Cốc
灰鼠=Hôi Thử
灵值=linh trị
灵儿=Linh Nhi
灵冠=Linh Quan
灵冰=Linh Băng
灵凤=Linh Phượng
灵叔=Linh thúc
灵叶=Linh Diệp
灵吉=Linh Cát
灵域=Linh Vực
灵婴=Linh Anh
灵峰=Linh Phong
灵嵩=Linh Tung
灵帝=Linh Đế
灵晶=Linh Tinh
灵曦=Linh Hi
灵望=Linh Vọng
灵板=linh bản
灵株=Linh Chu
灵梦=Linh Mộng
灵池=Linh Trì
灵溪=Linh Khê
灵烟=Linh Yên
灵焰=Linh Diễm
灵熊=Linh Hùng
灵燕=Linh Yến
灵犬=Linh Khuyển
灵狼=Linh Lang
灵玄=Linh Huyền
灵珊=Linh San
灵琳=Linh Lâm
灵甲=linh giáp
灵盈=Linh Doanh
灵笔=Linh Bút
灵芸=Linh Vân
灵英=Linh Anh
灵莲=Linh Liên
灵藏=linh tàng
灵蝎=Linh Hạt
灵蟒=Linh Mãng
灵觉=linh giác
灵院=Linh Viện
灵雨=Linh Vũ
灵雪=Linh Tuyết
灵霄=Linh Tiêu
灵静=Linh Tĩnh
灵音=Linh Âm
灵髓=linh tủy
灵魅=Linh Mị
灵鹫=Linh Thứu
灵鹿=Linh Lộc
灶君=Táo quân
灼日=Chước Nhật
灼阳=Chước Dương
灾云=Tai Vân
灾皇=Tai Hoàng
炀帝=Dương đế
炉石=Lô Thạch
炉野=Lô Dã
炎主=Viêm Chủ
炎儿=Viêm Nhi
炎凌=Viêm Lăng
炎利=Viêm Lợi
炎刺=Viêm Thứ
炎城=Viêm Thành
炎域=Viêm Vực
炎塔=Viêm Tháp
炎天=Viêm Thiên
炎婷=Viêm Đình
炎宗=Viêm Tông
炎家=Viêm Gia
炎寒=Viêm Hàn
炎峰=Viêm Phong
炎州=Viêm Châu
炎帅=Viêm Soái
炎弹=Viêm Đạn
炎族=Viêm Tộc
炎星=Viêm Tinh
炎月=Viêm Nguyệt
炎木=Viêm Mộc
炎步=Viêm Bộ
炎焱=Viêm Diễm
炎狱=Viêm ngục
炎猡=Viêm La
炎盟=Viêm Minh
炎石=Viêm Thạch
炎神=Viêm Thần
炎翰=Viêm Hàn
炎荒=Viêm Hoang
炎蟒=Viêm Mãng
炎门=Viêm Môn
炎阳=Viêm Dương
炎高=Viêm Cao
炎魔=Viêm Ma
炎黄=Viêm Hoàng
炙阳=Chích Dương
炫音=Huyễn Âm
炮龙=Pháo Long
炳天=Bỉnh Thiên
炼狱=Luyện Ngục
炼窍=Luyện Khiếu
炼虚=Luyện Hư
炽炎=Sí Viêm
烂剑=kiếm nát
烂柯=Lạn Kha
烈云=Liệt Vân
烈域=Liệt Vực
烈天=Liệt Thiên
烈家=Liệt gia
烈斯=Liệt Tư
烈晴=Liệt Tình
烈海=Liệt Hải
烈溪=Liệt Khê
烈炎=Liệt Viêm
烈猛=Liệt Mãnh
烈矢=Liệt Thỉ
烈缺=Liệt Khuyết
烈虎=Liệt Hổ
烏亘=Ô Hoàn
烙毒=Lạc Độc
烙神=Lạc Thần
烙锣=Lạc La
烛坤=Chúc Khôn
烛天=Chúc Thiên
烛阴=Chúc Âm
烛龙=Chúc Long
烟媚=Yên Mị
烟岚=Yên Lam
烟柔=Yên Nhu
烟梦=Yên Mộng
烟水=Yên Thủy
烟流=Yên Lưu
烟然=Yên Nhiên
烟珠=Yên Châu
烟瑶=Yên Dao
烟男=Yên Nam
烧当=Thiêu Đương
热刺=Tottenham
热尼=Genis
焕休=Hoán Hưu
焕图=Hoán Đồ
焕阳=Hoán Dương
焙茗=Bồi Mính
焚亚=Phần Á
焚决=Phần Quyết
焚晨=Phần Thần
焚罗=Phần La
焚老=Phần Lão
焚诀=Phần Quyết
焚龙=Phần Long
焦作=Tiêu Tác
焦固=Tiêu Cố
焦思=Tiêu Tư
焦毒=Tiêu Độc
焦海=Tiêu Hải
焦蓝=Tiêu Lam
焦邪=Tiêu Tà
焦雄=Tiêu Hùng
焦飞=Tiêu Phi
焰焰=Diễm Diễm
焰竹=Diễm Trúc
焰紫=Diễm Tử
焱焱=Diễm Diễm
焱祭=Diễm Tế
然汀=Nhiên Đinh
煌星=Hoàng Tinh
煙瑤=Yên Dao
煞神=Sát Thần
煤国=Mỹ quốc
煤山=Môi Sơn
照儿=Chiếu nhi
熊伯=Hùng bá
熊侄=Hùng điệt
熊俊=Hùng Tuấn
熊儿=Hùng nhi
熊兄=Hùng huynh
熊力=Hùng Lực
熊卿=Hùng khanh
熊叔=Hùng thúc
熊哥=Hùng ca
熊城=Hùng Thành
熊姨=Hùng di
熊娘=Hùng nương
熊嫂=Hùng tẩu
熊家=Hùng gia
熊将=Hùng Tướng
熊峰=Hùng Phong
熊师=Hùng Sư
熊帮=Hùng Bang
熊府=Hùng phủ
熊弟=Hùng đệ
熊某=Hùng mỗ
熊母=Hùng mẫu
熊氏=Hùng thị
熊瀚=Hùng Hãn
熊爷=Hùng gia
熊牙=Răng Gấu
熊猴=Hùng Hầu
熊王=Hùng vương
熊瑚=Hùng Hồ
熊罴=Hùng Bi
熊老=Hùng lão
熊舅=Hùng cữu
熊芊=Hùng Thiên
熊蛮=Hùng Man
熊跃=Hùng Dược
熊飞=Hùng Phi
熊鹏=Hùng Bằng
熏儿=Huân Nhi
熏月=Huân Nguyệt
熏草=Huân Thảo
熙宁=Hi Trữ
熙德=Cid
熙珍=Hi Trân
熙远=Hi Viễn
熟记=nhớ kỹ
熬青=Ngao Thanh
燃灯=Nhiên Đăng
燎日=Liệu Nhật
燕云=Yên Vân
燕京=Yên Kinh
燕信=Yến Tín
燕儿=Yến nhi
燕兄=Yến huynh
燕公=Yến công
燕六=Yến Lục
燕军=Yến quân
燕刚=Yến Cương
燕后=Yến Hậu
燕园=Yến Viên
燕国=Yến quốc
燕大=Yến Đại
燕奴=Yến nô
燕妮=Jenny
燕宇=Yến Vũ
燕宝=Yến Bảo
燕家=Yến gia
燕山=Yên sơn
燕岗=Yến Cương
燕开=Yến Khai
燕总=Yến tổng
燕明=Yến Minh
燕春=Yến Xuân
燕某=Yến mỗ
燕桢=Yến Trinh
燕氏=Yến thị
燕海=Yến Hải
燕灵=Yến Linh
燕燕=Yến Yến
燕玉=Yến Ngọc
燕王=Yến Vương
燕环=Yến Hoàn
燕玲=Yến Linh
燕玺=Yến Tỳ
燕琳=Yến Lâm
燕璟=Yến Cảnh
燕离=Yến Ly
燕翎=Yến Linh
燕翔=Yến Tường
燕翠=Yến Thúy
燕西=Yến Tây
燕贵=Yến Quý
燕赵=Yến Triệu
燕郡=Yến quận
燕雅=Yến Nhã
燕雍=Yến Ung
燕雪=Yến Tuyết
燕雯=Yến Văn
燕青=Yến Thanh
燕非=Yến Phi
燕风=Yến Phong
燕飞=Yên Phi
燧人=Toại Nhân
爆熊=Bạo Hùng
爆疯=Bạo Phong
爪哇=Java
爪岐=Trảo Kỳ
爪歧=Trảo Kỳ
爬伸=bò duỗi
爰山=Viên Sơn
爱丁=Erding
爱丽=Ely
爱伦=Allen
爱兰=Ailann
爱妮=Ái Ny
爱娜=Ái Na
爱恩=Ieuan
爱玲=Ái Linh
爱琳=Ái Lâm
爱瑞=Ái Thụy
爱登=Aiden
爱芬=Effem
爱莎=Aisha
爱蒂=Etty
爱达=Edda
爵龙=Tước Long
牂牁=Tường Kha
牙宁=Nha Trữ
牛三=Ngưu Tam
牛仁=Ngưu Nhân
牛奋=Ngưu Phấn
牛总=Ngưu tổng
牛斗=Ngưu Đấu
牛斯=Ngưu Tư
牛栏=Ngưu Lan
牛津=Oxford
牛王=Ngưu Vương
牛蛮=Ngưu Man
牛辅=Ngưu Phụ
牛达=Ngưu Đạt
牛郎=Ngưu Lang
牛頓=Newton
牛顿=Newton
牛魔=Ngưu Ma
牟斯=Mauss
牟西=Mưu Tây
牦鹿=Ly Lộc
牧城=Mục Thành
牧域=Mục Vực
牧尘=Mục Trần
牧月=Mục Nguyệt
牧殇=Mục Thương
牧毅=Mục Nghị
牧野=Mục Dã
牧锋=Mục Phong
牵箬=Khiên Nhược
特亚=Thea
特伦=Turon
特克=Techo
特兰=Đặc Lan|Terran
特勒=Đặc Lặc
特奈=Tenay
特奥=Théo
特尔=Đặc Nhĩ
特托=Đặc Thác
特斯=Đặc Tư
特洛=Đặc Lạc
特爷=Heth
特瑞=Terry
特略=Tello
特纳=Turner
特罗=Castro
特萨=Tessa
特裡=Terry
特赋=Đặc Phú
特赫=Đặc Hách/Hutt
特里=Terry
特阿=Théa
特雷=Tere
特鲁=Teru
犀族=Tê tộc
犁天=Lê Thiên
犬戎=Khuyển Nhung
犬木=Imeki
犹他=Utah
犹大=Judas
犹太=Do Thái
狂仙=Cuồng Tiên
狂剑=Cuồng Kiếm
狂尊=Cuồng Tôn
狂某=Cuồng mỗ
狂炎=Cuồng Viêm
狂烈=cuồng liệt
狂狮=Cuồng Sư
狂猿=Cuồng Viên
狂獯=Cuồng Huân
狂罡=Cuồng Cương
狂贼=Cuồng Tặc
狂霆=Cuồng Đình
狂霸=cuồng bá
狂鼠=Cuồng Thử
狃宙=Nữu Trụ
狄云=Địch Vân
狄兄=Địch huynh
狄克=Dick
狄力=Địch Lực
狄哥=Địch ca
狄奥=Dion
狄好=Địch Hảo
狄家=Địch gia
狄峰=Địch Phong
狄恩=Dean
狄斯=Dis
狄皇=Địch Hoàng
狄荒=Địch Hoang
狄蕙=Địch Huệ
狄青=Địch Thanh
狄龙=Địch Long
狈风=Bái Phong
狐九=Hồ Cửu
狐仙=Hồ Tiên
狐儿=Hồ Nhi
狐冲=Hồ Xung
狐姬=Hồ Cơ
狐家=Hồ gia
狐族=hồ tộc
狐熊=Hồ Hùng
狐谯=Hồ Tiếu
狗娃=Cẩu Oa
狗蛋=Cẩu Đản
狞皇=Nanh Hoàng
狠圣=Ngoan Thánh
狠王=Lang Vương
狠龙=Ngoan Long
狩谷=Kariya
独狼=Độc Lang
狮天=Sư Thiên
狮巴=Sư Ba|Simba
狮心=Sư Tâm
狮族=Sư tộc
狮王=Sư Vương
狮雪=Sư Tuyết
狱主=Ngục Chủ
狱使=ngục sứ
狱火=Ngục Hỏa
狱王=Ngục Vương
狱皇=Ngục Hoàng
狱祖=Ngục Tổ
狱轲=Ngục Kha
狱门=Ngục Môn
狱魔=Ngục Ma
狲特=Tôn Đặc
狴兽=Bệ Thú
狴墨=Bệ Mặc
狴灭=Bệ Diệt
狴灵=Bệ Linh
狴牙=Bệ Nha
狴犴=Bệ Ngạn
狴雷=Bệ Lôi
狴音=Bệ Âm
狻狼=Sói Sư Tử
狻猊=Toan Nghê
狼三=Lang Tam
狼侠=Lang Hiệp
狼兽=Lang Thú
狼少=Lang Thiếu
狼山=Lang Sơn
狼帮=Lang Bang
狼庭=Lang Đình
狼琼=Lang Quỳnh
狼神=Lang Thần
狼蜥=Lang Tích
狼阁=Lang Các
狼魔=Lang Ma
猃狁=Hiểm Doãn
猎国=Liệp Quốc
猎妖=Liệp Yêu
猎影=Liệp Ảnh
猎莫=Liệp Mạc
猎螳=Liệp Đường
猎蹼=Liệp Phổ
猎鉴=Liệp Giám
猎鹰=Liệp Ưng
猗涟=Y Liên
猛人=mãnh nhân
猜霸=Sai Phách
猪儿=Trư Nhi
猪湾=vịnh Con Lợn
猪蛇=Trư Xà
猫琳=Maoline
猫蛮=Miêu Man
猫须=Miêu Tu
猫鹰=Miêu Ưng
猴孩=Hầu Hài
猴王=Hầu Vương
猶太=Do Thái
猿巴=Viên Ba
猿族=Viên tộc
猿王=Viên Vương
猿祖=Viên Tổ
獒溟=Ngao Minh
獬豸=Giải Trĩ
獵奔=Lupe
玄一=Huyền Nhất
玄丹=Huyền đan
玄云=Huyền Vân
玄儿=Huyền Nhi
玄元=Huyền Nguyên
玄兵=Huyền Binh
玄军=Huyền Quân
玄冥=Huyền Minh
玄冲=Huyền Trùng
玄凤=Huyền Phượng
玄剑=huyền kiếm
玄华=Huyền Hoa
玄叶=Huyền Diệp
玄后=Huyền Hậu
玄哥=Huyền ca
玄器=Huyền khí
玄土=Huyền Thổ
玄域=Huyền Vực
玄夏=Huyền Hạ
玄夜=Huyền Dạ
玄天=Huyền Thiên
玄夭=Huyền Yêu
玄女=Huyền Nữ
玄娃=Huyền Oa
玄婆=Huyền Bà
玄婴=Huyền Anh
玄家=Huyền gia
玄宿=Huyền Túc
玄尊=Huyền Tôn
玄岛=Huyền Đảo
玄帝=Huyền Đế
玄帮=Huyền bang
玄应=Huyền Ứng
玄府=Huyền phủ
玄彬=Huyền Bân
玄德=Huyền Đức
玄忻=Huyền Hãn
玄教=Huyền Giáo
玄明=Huyền Minh
玄星=Huyền Tinh
玄晴=Huyền Tinh
玄晶=Huyền Tinh
玄月=Huyền Nguyệt
玄木=Huyền Mộc
玄术=Huyền Thuật
玄松=Huyền Tùng
玄极=Huyền Cực
玄桦=Huyền Hoa
玄棺=Huyền Quan
玄武=Huyền Vũ
玄气=huyền khí
玄水=Huyền Thủy
玄洲=Huyền Châu
玄清=Huyền Thanh
玄火=Huyền Hỏa
玄灵=Huyền Linh
玄牝=Huyền Tẫn
玄玉=Huyền Ngọc
玄王=Huyền Vương
玄珑=Huyền Lung
玄珠=Huyền Châu
玄生=Huyền Sanh
玄界=Huyền Giới
玄痴=Huyền Si
玄盾=Huyền Thuẫn
玄真=Huyền Chân
玄祖=Huyền Tổ
玄禅=Huyền Thiện
玄空=Huyền Không
玄紫=Huyền Tử
玄级=huyền cấp
玄翎=Huyền Linh
玄老=Huyền Lão
玄胎=Huyền Thai
玄若=Huyền Nhược
玄英=Huyền Anh
玄蚕=Huyền Tằm
玄蛇=Huyền Xà
玄蟒=Huyền Mãng
玄行=Huyền Hành
玄贞=Huyền Trinh
玄道=Huyền Đạo
玄都=Huyền Đô
玄重=Huyền Trọng
玄金=Huyền Kim
玄门=Huyền Môn
玄阳=Huyền Dương
玄阴=Huyền Âm
玄阶=Huyền giai
玄雨=Huyền Vũ
玄雷=Huyền Lôi
玄霆=Huyền Đình
玄风=Huyền Phong
玄飞=Huyền Phi
玄骨=Huyền Cốt
玄魁=Huyền Khôi
玄魂=Huyền Hồn
玄鸟=Huyền Điểu
玄鹄=Huyền Hộc
玄鹰=Huyền Ưng
玄黎=Huyền Lê
玄龙=Huyền Long
玄龟=Huyền Quy
玉京=Ngọc Kinh
玉倩=Ngọc Thiến
玉儿=Ngọc nhi
玉兄=Ngọc huynh
玉兰=Ngọc Lan
玉凌=Ngọc Lăng
玉凝=Ngọc Ngưng
玉凤=Ngọc Phượng
玉卿=Ngọc Khanh
玉堂=Ngọc Đường
玉奴=Ngọc Nô
玉娇=Ngọc Kiều
玉娘=Ngọc nương
玉娜=Yuna
玉娟=Ngọc Quyên
玉婶=Ngọc thẩm
玉婷=Ngọc Đình
玉宗=Ngọc tông
玉家=Ngọc gia
玉寒=Ngọc Hàn
玉少=Ngọc thiếu gia
玉帝=Ngọc Đế
玉平=Ngọc Bình
玉府=Ngọc phủ
玉弘=Ngọc Hoằng
玉慧=Ngọc Tuệ
玉手=ngọc thủ/Ngọc Thủ
玉昌=Ngọc Xương
玉晨=Ngọc Thần
玉晴=Ngọc Tình
玉智=Ngọc Trí
玉月=Ngọc Nguyệt
玉枢=Ngọc Xu
玉某=Ngọc mỗ
玉梅=Ngọc Mai
玉欣=Ngọc Hân
玉毅=Ngọc Nghị
玉氏=Ngọc thị
玉河=Ngọc Hà
玉海=Ngọc Hải
玉涵=Ngọc Hàm
玉淑=Ngọc Thục
玉清=Ngọc Thanh
玉漱=Ngọc Thấu
玉烟=Ngọc Yên
玉然=Ngọc Nhiên
玉燕=Ngọc Yến
玉狐=Ngọc Hồ
玉玫=Ngọc Mân
玉玲=Ngọc Linh
玉珑=Ngọc Lung
玉琪=Ngọc Kỳ
玉琮=Ngọc Tông
玉璇=Ngọc Tuyền
玉皇=Ngọc Hoàng
玉盘=khay ngọc
玉祥=Ngọc Tường
玉秀=Ngọc Tú
玉精=Ngọc Tinh
玉罗=Ngọc La
玉翠=Ngọc Thúy
玉舒=Ngọc Thư
玉芬=Ngọc Phân
玉芳=Ngọc Phương
玉若=Ngọc Nhược
玉英=Ngọc Anh
玉茜=Ngọc Thiến
玉茹=Ngọc Như
玉莠=Ngọc Tú
玉莲=Ngọc Liên
玉莹=Ngọc Oánh
玉落=Ngọc Lạc
玉蓉=Ngọc Dung
玉蕊=Ngọc Nhụy
玉蕙=Ngọc Huệ
玉蕾=Ngọc Lôi
玉虚=Ngọc Hư
玉蛛=Ngọc Chu
玉蝶=Ngọc Điệp
玉贞=Ngọc Trinh
玉阳=Ngọc Dương
玉雅=Ngọc Nhã
玉雷=Ngọc Lôi
玉霜=Ngọc Sương
玉霞=Ngọc Hà
玉音=Ngọc Âm
玉香=Ngọc Hương
玉馨=Ngọc Hinh
玉鼎=ngọc đỉnh
王七=Vương Thất
王丛=Vương Tùng
王东=Vương Đông
王丰=Vương Phong
王买=Vương Mãi
王云=Vương Vân
王亮=Vương Lượng
王伟=Vương Vĩ
王佐=Vương Tá
王俊=Vương Tuấn
王允=Vương Doãn
王兰=Vương Lan
王兵=Vương Binh
王兽=Vương Thú
王冰=Vương Băng
王凡=Vương Phàm
王凤=Vương Phượng
王剪=Vương Tiễn
王勖=Vương Úc
王匡=Vương Khuông
王卓=Vương Trác
王启=Vương Khải
王园=Vương Viên
王坤=Vương Khôn
王天=Vương Thiên
王奔=Vương Bôn
王奕=Vương Dịch
王妈=Vương mụ
王妍=Vương Nghiên
王姓=họ Vương
王姨=Vương di
王娱=Vương Ngu
王婕=Vương Tiệp
王婷=Vương Đình
王媚=Vương Mị
王宾=Vương Tân
王寂=Vương Tịch
王寒=Vương Hàn
王导=Vương Đạo
王少=Vương thiếu
王尘=Vương Trần
王尧=Vương Nghiêu
王岚=Vương Lam
王岩=Vương Nham
王峰=Vương Phong
王崧=Vương Tung
王帅=Vương Suất
王庆=Vương Khánh
王庐=Vương Lư
王康=Vương Khang
王彤=Vương Đồng
王彦=Vương Ngạn
王彪=Vương Bưu
王德=Vương Đức
王忠=Vương Trung
王怡=Vương Di
王总=Vương tổng
王惟=Vương Duy
王慝=Vương Thắc
王慧=Vương Tuệ
王振=Vương Chấn
王敏=Vương Mẫn
王敬=Vương Kính
王斌=Vương Bân
王族=Vương tộc
王昊=Vương Hạo
王易=Vương Dịch
王晓=Vương Hiểu
王晨=Vương Thần
王晫=Vương Trác
王景=Vương Cảnh
王晴=Vương Tinh
王曼=Vương Mạn
王月=Vương Nguyệt
王朔=Vương Sóc
王朗=Vương Lãng
王杰=Vương Kiệt
王枢=Vương Xu
王枫=Vương Phong
王枭=Vương Kiêu
王某=Vương mỗ
王柯=Vương Kha
王柱=Vương Trụ
王标=Vương Tiêu
王栋=Vương Đống
王桂=Vương Quế
王梓=Vương Tử
王梦=Vương Mộng
王森=Vương Sâm
王楷=Vương Giai
